,Russian Federation,Venezuela,Suriname,Guyana,Jamaica,South Africa,Lesotho,Botswana,Zambia,Namibia,Mozambique,Tanzania,Kenya,Uganda,Cyprus,India,Sri Lanka,Bangladesh,Bhutan,Nepal,Pakistan,Thailand,Malaysia,Indonesia,Papua New Guinea,Solomon Islands,New Zealand,Australia,Japan,United Kingdom,Ireland,Angola,Albania,United Arab Emirates,Argentina,Austria,Azerbaijan,Belgium,Benin,Burkina Faso,Bulgaria,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Central African Republic,Canada,Switzerland,China,Côte d'Ivoire,Cameroon,Democratic Republic of the Congo,Republic of Congo,Colombia,Costa Rica,Cuba,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Finland,Gabon,Ghana,Guinea,The Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Honduras,Croatia,Haiti,Hungary,Iceland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,Republic of Korea,Lao PDR,Liberia,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Mexico,Macedonia,Mali,Myanmar,Montenegro,Mongolia,Mauritania,Niger,Nigeria,Nicaragua,Norway,Panama,Peru,Philippines,Poland,Paraguay,Palestine,Romania,Rwanda,Western Sahara,Sudan,Senegal,Sierra Leone,El Salvador,Serbia,Slovakia,Slovenia,Sweden,Swaziland,Syria,Chad,Togo,Timor-Leste,Tunisia,Turkey,Taiwan,Ukraine,Uruguay,Vietnam,Chile,Netherlands,Portugal,Spain,France,United States,French Guiana,Cape Verde,Puerto Rico,Canary Islands (Spain)
Liberia,13,59,56,59,58,29,0,21,38,12,23,49,40,53,21,45,56,47,58,63,49,33,43,41,53,43,17,27,22,11,7,22,33,39,14,21,26,15,52,38,26,27,26,67,38,36,29,15,22,48,58,48,27,36,39,57,59,19,15,21,19,57,32,41,18,19,39,62,49,80,54,38,28,39,49,22,64,16,15,15,20,35,27,24,72,39,66,100,17,20,18,32,32,44,40,32,29,81,38,20,29,29,63,57,17,53,37,63,16,30,40,16,35,29,63,31,80,43,32,17,19,17,14,58,29,51,0,18,19,58,21,27,66,13,15,22,24,14,32,78,39,59,87
Lithuania,36,13,7,9,10,5,0,7,0,0,0,0,5,9,28,18,15,0,10,11,9,11,14,11,0,0,7,0,12,14,24,7,29,18,14,42,26,35,12,13,49,36,53,18,5,8,13,15,20,24,11,12,12,12,13,13,13,32,40,7,45,13,12,9,55,44,12,18,12,18,12,11,38,10,13,42,14,38,20,20,27,16,27,39,19,21,18,17,100,26,64,12,53,6,9,35,13,20,30,20,13,13,18,13,22,12,5,14,47,13,18,37,8,13,21,14,18,14,26,34,50,40,0,19,13,11,0,12,22,19,43,6,18,9,34,29,24,23,14,19,13,20,19
Luxembourg,16,23,26,10,11,3,0,0,0,0,15,0,6,10,25,7,9,0,11,12,11,7,8,6,0,0,17,8,14,33,34,26,35,21,11,45,36,47,48,52,33,26,41,21,12,21,53,30,59,23,45,48,50,50,21,30,23,34,47,42,38,22,50,21,43,44,48,14,49,21,28,47,30,18,31,28,33,29,35,17,35,18,21,18,23,36,21,20,26,100,31,50,37,41,18,25,54,23,35,15,54,54,21,30,26,21,12,17,28,16,21,31,18,54,25,43,21,25,30,43,33,47,0,23,54,46,20,50,20,23,25,14,21,18,46,45,33,49,27,22,31,15,23
Latvia,33,14,8,9,10,7,0,7,0,0,0,0,6,9,37,19,16,0,10,11,10,12,15,12,0,0,12,1,15,17,28,8,39,18,10,46,21,39,12,13,51,38,46,19,5,10,14,16,24,27,12,12,13,13,16,17,14,43,55,7,55,13,13,12,51,53,12,19,13,19,13,12,40,11,17,50,15,48,21,26,34,17,28,33,20,27,18,18,64,31,100,13,55,6,10,52,14,21,42,14,14,14,19,17,23,12,5,15,45,14,19,44,8,14,22,14,19,15,36,37,67,48,0,20,14,12,0,13,27,20,45,6,18,10,44,38,28,30,12,20,14,21,20
Morocco,10,32,45,24,26,18,7,4,5,5,24,15,20,14,15,23,20,6,16,17,36,15,12,21,15,5,16,17,19,18,10,36,44,29,15,19,19,51,88,86,30,32,19,44,19,33,88,44,73,32,87,85,83,82,26,38,39,14,13,81,14,38,100,27,13,14,79,29,85,24,36,77,34,31,39,26,66,15,16,21,44,43,19,17,26,39,24,32,12,50,13,100,23,82,26,34,89,32,44,14,89,89,33,38,12,35,24,27,11,22,39,17,21,89,29,64,34,39,28,18,24,12,10,52,89,86,27,86,23,31,15,26,24,24,27,47,35,60,33,36,46,25,37
Moldova,34,25,14,17,18,10,0,13,0,0,0,0,10,17,40,23,14,0,18,20,18,11,13,21,0,0,0,0,22,27,27,14,56,33,17,53,33,47,22,24,66,55,50,34,10,15,25,29,38,45,21,22,23,23,25,24,25,37,47,13,49,24,23,17,46,47,22,22,23,34,23,22,48,20,25,45,27,42,38,28,34,30,51,30,37,39,33,32,53,37,55,23,100,11,17,67,25,37,57,25,25,25,23,24,42,22,9,27,40,13,34,50,15,25,40,17,34,27,49,32,59,43,0,37,25,21,0,23,41,37,54,12,33,8,46,37,31,29,18,36,25,25,37
Madagascar,5,41,54,32,30,23,11,15,29,17,44,46,32,30,0,30,31,33,30,33,30,23,22,35,47,40,23,26,12,12,5,51,25,21,19,9,9,43,94,86,13,13,9,42,37,42,83,37,64,31,91,89,86,84,35,43,44,7,6,82,7,43,82,36,6,7,89,37,92,37,46,80,16,31,38,11,74,7,10,8,31,21,9,8,45,21,39,44,6,41,6,82,11,100,31,17,82,38,18,7,82,82,43,43,6,40,40,39,5,36,19,11,34,82,22,67,47,33,16,12,8,6,15,25,82,91,26,67,11,30,7,35,41,20,20,33,28,48,24,44,44,34,50
Mexico,14,62,36,31,31,21,11,6,14,20,28,28,48,23,11,30,36,25,38,34,34,42,34,33,28,23,18,30,33,15,36,21,20,24,50,15,23,20,36,25,22,17,14,42,69,55,22,26,20,41,36,31,22,20,61,68,68,32,20,17,10,65,26,74,15,25,26,44,32,35,40,38,25,68,65,19,34,25,28,23,33,31,21,12,42,33,37,40,9,18,10,26,17,31,100,25,21,39,24,26,21,21,43,68,22,66,72,35,18,54,28,17,32,21,34,26,42,62,27,33,14,14,8,31,21,35,13,19,31,38,11,53,38,46,17,29,37,23,35,41,36,47,46
Macedonia,28,25,19,22,24,31,13,18,0,0,0,12,24,11,45,27,19,0,12,13,30,18,9,24,11,0,14,14,33,21,18,9,68,36,23,37,22,33,24,16,59,53,33,39,13,18,16,26,33,40,24,22,15,15,25,28,29,33,45,9,41,28,34,20,31,47,15,26,19,23,15,14,52,30,29,51,27,43,25,40,43,55,34,20,24,39,22,32,35,25,52,34,67,17,25,100,17,28,73,17,17,17,25,28,28,34,16,27,27,17,56,40,10,17,27,13,34,31,52,22,65,36,6,55,17,23,0,27,55,37,45,19,22,25,37,46,33,34,24,36,21,25,37
Mali,10,31,44,21,23,0,0,8,12,10,29,11,13,21,8,14,18,12,23,25,22,13,17,13,10,11,0,5,7,16,11,44,26,31,11,16,21,53,89,96,16,17,21,31,18,28,99,48,71,23,84,89,93,92,21,30,31,15,12,92,15,30,89,21,14,15,89,21,92,31,43,87,15,25,31,14,67,13,18,12,32,18,21,18,34,24,31,29,13,54,14,89,25,82,21,17,100,35,24,15,100,100,28,30,13,28,18,25,12,16,21,19,27,100,37,70,31,25,20,20,15,13,0,23,100,86,29,79,10,23,17,14,31,10,29,34,24,54,22,33,46,23,34
Myanmar,20,52,46,50,43,17,6,13,27,15,25,37,38,39,13,45,46,47,60,65,46,39,44,39,39,43,10,24,21,8,8,26,29,50,12,34,31,20,49,39,34,35,35,63,34,35,34,18,20,56,49,44,32,32,39,56,58,23,22,25,23,56,32,40,22,22,44,52,48,71,48,43,28,37,46,24,57,27,18,22,24,35,32,28,77,46,70,81,20,23,21,32,37,38,39,28,35,100,40,23,35,35,51,56,20,52,35,56,19,20,32,23,27,35,56,36,71,38,42,20,25,20,9,43,35,47,0,27,23,43,31,27,70,12,17,21,25,20,37,71,52,52,77
Montenegro,24,30,20,24,26,20,6,0,0,0,0,8,19,16,39,22,20,0,17,19,34,15,13,20,8,0,13,16,21,19,17,13,77,36,12,41,32,29,29,23,57,59,48,48,14,22,23,18,34,40,30,26,22,22,24,34,35,47,38,13,47,34,44,25,33,45,21,32,24,32,22,21,57,28,35,60,32,42,27,40,49,57,32,28,35,51,32,38,30,35,42,44,57,18,24,73,24,40,100,24,24,24,30,34,30,32,18,32,28,18,56,38,14,24,38,19,40,39,70,31,59,31,9,70,24,28,0,39,47,44,39,22,32,24,35,52,37,40,32,43,30,30,44
Mongolia,42,15,9,10,11,6,16,8,0,0,0,0,22,10,25,14,9,0,11,12,11,13,25,29,0,0,0,16,28,16,17,9,17,31,29,25,21,12,14,15,25,17,21,21,21,17,15,24,18,38,13,14,14,14,26,15,15,15,23,8,15,15,14,37,14,22,14,35,14,21,14,13,22,18,15,28,17,32,24,29,27,37,42,37,23,24,21,20,20,15,14,14,25,7,26,17,15,23,24,100,15,15,21,15,26,21,29,17,18,8,31,25,27,15,25,32,21,17,30,20,22,20,0,23,15,13,0,14,36,34,25,14,21,26,17,11,12,11,25,22,15,15,23
Mauritania,10,31,44,21,23,0,0,8,12,10,29,11,13,21,8,14,18,12,23,25,22,13,17,13,10,11,0,5,7,16,11,44,26,31,11,16,21,53,89,96,16,17,21,31,18,28,99,48,71,23,84,89,93,92,21,30,31,15,12,92,15,30,89,21,14,15,89,21,92,31,43,87,15,25,31,14,67,13,18,12,32,18,21,18,34,24,31,29,13,54,14,89,25,82,21,17,100,35,24,15,100,100,28,30,13,28,18,25,12,16,21,19,27,100,37,70,31,25,20,20,15,13,0,23,100,86,29,79,10,23,17,14,31,10,29,34,24,54,22,33,46,23,34
Niger,10,31,44,21,23,0,0,8,12,10,29,11,13,21,8,14,18,12,23,25,22,13,17,13,10,11,0,5,7,16,11,44,26,31,11,16,21,53,89,96,16,17,21,31,18,28,99,48,71,23,84,89,93,92,21,30,31,15,12,92,15,30,89,21,14,15,89,21,92,31,43,87,15,25,31,14,67,13,18,12,32,18,21,18,34,24,31,29,13,54,14,89,25,82,21,17,100,35,24,15,100,100,28,30,13,28,18,25,12,16,21,19,27,100,37,70,31,25,20,20,15,13,0,23,100,86,29,79,10,23,17,14,31,10,29,34,24,54,22,33,46,23,34
Nigeria,15,43,49,52,52,30,11,23,44,18,27,50,46,52,23,52,65,46,52,46,51,39,46,45,48,42,24,27,25,13,5,24,34,31,15,17,19,23,49,34,28,22,19,63,33,39,32,17,23,52,54,50,33,36,38,44,46,14,12,23,14,44,33,37,20,14,41,67,46,68,43,34,24,34,39,24,46,19,11,24,22,38,19,26,63,34,52,63,18,21,19,33,23,43,43,25,28,51,30,21,28,28,100,44,12,42,38,50,17,32,39,23,46,28,46,36,68,35,35,12,15,12,26,47,28,54,0,23,21,52,23,30,57,21,16,24,24,21,20,56,32,50,63
Nicaragua,10,89,51,45,44,25,8,8,17,28,39,37,36,30,8,41,42,36,44,48,48,31,32,38,40,33,29,28,30,13,38,25,29,35,41,24,35,31,49,36,24,25,20,61,63,52,29,17,31,50,50,43,28,27,69,100,96,48,25,24,15,93,38,72,21,14,36,47,44,51,55,55,29,71,96,20,48,25,40,17,38,36,20,18,55,52,50,57,13,30,17,38,24,43,68,28,30,56,34,15,30,30,44,100,13,87,68,48,21,67,30,12,18,30,36,31,61,89,29,48,21,13,11,44,30,48,19,28,24,44,16,69,50,47,28,44,55,35,29,59,52,59,65
Norway,42,13,7,9,10,5,0,0,0,0,0,0,24,9,21,12,7,0,10,10,9,17,14,14,0,0,15,13,20,34,34,7,37,17,25,35,17,31,12,13,28,22,26,18,23,24,13,41,30,32,11,12,12,12,22,13,13,19,31,7,47,13,12,18,24,45,12,23,12,18,12,11,31,26,13,18,14,27,60,15,27,16,44,16,19,20,17,17,22,26,23,12,42,6,22,28,13,20,30,26,13,13,12,13,100,12,25,21,26,7,18,31,23,13,31,14,18,14,26,17,31,52,0,19,13,11,0,12,32,19,28,6,20,22,30,24,22,22,30,19,13,13,19
Panama,14,83,47,42,41,38,29,23,16,27,36,34,34,28,15,44,40,34,41,45,45,29,38,41,38,31,20,34,28,12,41,24,27,51,48,18,28,24,46,33,22,23,19,57,70,51,27,16,24,42,47,40,26,26,60,87,90,41,24,23,14,87,35,67,19,13,34,50,41,47,51,51,27,67,83,19,45,32,43,31,34,50,28,17,51,38,46,53,12,21,12,35,22,40,66,34,28,52,32,21,28,28,42,87,12,100,64,45,17,70,38,17,16,28,34,34,57,83,27,48,23,18,10,41,28,45,18,26,30,41,23,65,46,55,21,36,47,28,25,55,49,55,61
Peru,16,71,40,35,26,22,12,13,25,30,38,39,52,26,6,28,27,28,26,28,30,32,26,40,40,35,23,28,24,10,30,30,17,20,59,16,16,16,35,23,19,13,8,40,80,61,19,25,20,45,36,30,25,23,72,68,71,29,16,19,6,74,24,78,11,17,29,45,31,32,39,38,23,67,65,16,32,17,32,13,37,28,16,7,39,23,33,37,5,12,5,24,9,40,72,16,18,35,18,29,18,18,38,68,25,64,100,33,14,67,16,14,44,18,28,26,40,64,23,31,8,10,17,26,18,34,15,16,29,35,6,71,35,59,13,26,38,22,34,47,35,47,43
Philippines,11,50,47,50,49,17,0,9,22,21,22,44,35,36,9,40,47,40,49,53,42,32,36,45,45,37,14,23,18,9,6,24,28,33,17,18,22,13,46,32,22,23,22,56,32,33,27,13,19,43,44,42,27,25,40,48,50,16,13,18,16,48,27,34,15,16,33,48,44,56,40,32,24,35,41,19,54,14,13,12,17,30,23,20,67,33,58,63,14,17,15,27,27,39,35,27,25,56,32,17,25,25,50,48,21,45,33,100,13,27,34,13,22,25,40,27,68,36,27,14,16,14,0,37,25,45,0,15,16,49,18,23,61,11,12,18,21,12,21,66,33,50,73
Poland,25,18,7,8,9,1,0,7,0,8,6,0,10,8,34,6,7,0,9,10,9,10,20,5,0,0,10,14,14,15,34,7,21,17,17,34,19,30,11,12,39,41,41,17,14,16,12,14,16,17,10,11,11,11,18,21,18,44,44,7,49,18,11,19,40,41,11,17,11,17,17,16,42,20,22,56,13,32,24,14,33,15,34,22,18,24,17,16,47,28,45,11,40,5,18,27,12,19,28,18,12,12,17,21,26,17,14,13,100,12,17,35,15,12,20,13,17,20,24,44,42,32,0,18,12,11,0,11,29,18,20,11,17,13,35,29,25,22,15,18,12,12,18
Paraguay,11,78,35,29,17,24,16,8,18,30,37,33,21,18,0,23,27,13,11,13,14,17,17,23,32,23,20,21,9,3,34,31,17,10,59,8,21,24,29,19,12,13,10,26,72,50,17,12,18,21,28,28,25,23,58,67,70,38,12,17,8,75,22,65,22,7,26,32,27,21,38,39,15,54,66,11,25,20,36,12,27,19,11,19,29,18,23,30,13,16,14,22,13,36,54,17,16,20,18,8,16,16,32,67,7,70,67,27,12,100,21,6,21,16,13,16,32,72,15,40,7,7,11,23,16,28,20,14,15,29,17,76,26,62,17,29,41,23,14,42,27,54,34
Palestine,21,31,24,28,31,26,22,11,0,0,0,15,17,14,23,19,36,0,31,17,30,9,11,27,14,0,12,14,19,11,8,12,47,42,14,22,28,16,28,20,39,41,28,43,24,19,21,16,24,32,27,28,20,19,21,30,31,21,16,11,21,30,39,22,20,20,19,38,24,29,19,18,40,25,31,34,34,18,16,47,29,63,29,25,31,41,28,40,18,21,19,39,34,19,28,56,21,32,56,31,21,21,39,30,18,38,16,34,17,21,100,17,12,21,34,22,43,34,35,18,30,18,0,62,21,27,0,29,35,46,23,20,28,35,16,31,26,21,26,45,21,31,46
Romania,34,12,7,8,9,13,13,13,0,0,0,0,15,8,34,20,7,0,9,10,9,5,13,21,0,0,0,4,22,35,36,7,35,25,26,46,17,38,17,18,59,35,37,17,17,21,18,15,24,34,16,17,17,17,17,12,12,37,54,13,43,12,17,13,35,47,17,22,17,17,11,16,36,20,12,45,13,57,29,33,39,30,34,22,18,20,17,16,37,31,44,17,50,11,17,40,19,23,38,25,19,19,23,12,31,17,14,13,35,6,17,100,22,19,30,26,17,13,49,32,59,48,0,18,19,16,0,23,41,27,40,12,17,8,42,41,35,40,15,18,12,12,18
Rwanda,12,18,10,24,27,23,19,40,60,35,28,42,47,52,30,19,21,29,13,15,26,27,30,27,37,40,21,25,16,20,0,36,10,24,25,10,12,14,26,26,19,10,12,37,35,34,29,29,14,31,33,34,38,44,32,18,18,9,14,30,9,18,21,32,8,17,41,45,27,50,27,24,18,31,18,17,20,8,7,14,19,22,25,11,34,14,27,35,8,18,8,21,15,34,32,10,27,27,14,27,27,27,46,18,23,16,44,22,15,21,12,22,100,27,44,21,37,10,24,8,9,8,40,27,27,33,0,17,18,27,10,25,31,18,7,13,6,11,20,26,18,18,27
Western Sahara,10,31,44,21,23,0,0,8,12,10,29,11,13,21,8,14,18,12,23,25,22,13,17,13,10,11,0,5,7,16,11,44,26,31,11,16,21,53,89,96,16,17,21,31,18,28,99,48,71,23,84,89,93,92,21,30,31,15,12,92,15,30,89,21,14,15,89,21,92,31,43,87,15,25,31,14,67,13,18,12,32,18,21,18,34,24,31,29,13,54,14,89,25,82,21,17,100,35,24,15,100,100,28,30,13,28,18,25,12,16,21,19,27,100,37,70,31,25,20,20,15,13,0,23,100,86,29,79,10,23,17,14,31,10,29,34,24,54,22,33,46,23,34
Sudan,25,37,28,33,37,10,0,27,38,16,12,18,30,50,27,23,28,20,37,40,36,21,27,21,17,18,0,9,11,18,18,28,28,50,17,26,33,19,33,36,26,28,33,51,29,30,37,19,19,38,42,33,35,46,25,36,37,25,19,27,25,36,29,26,23,36,33,56,34,68,46,32,24,40,37,23,40,31,19,19,17,30,34,30,55,39,50,63,21,25,22,29,40,22,34,27,37,56,38,25,37,37,46,36,31,34,28,40,20,13,34,30,44,37,100,26,51,27,33,22,23,32,18,55,37,32,0,23,25,37,27,12,50,8,19,18,15,14,27,54,37,37,55
Senegal,26,29,40,23,20,11,14,12,14,7,28,19,19,20,17,36,21,22,28,30,21,21,26,29,18,20,5,26,14,15,20,34,20,31,15,19,14,42,71,70,19,13,22,29,23,31,70,34,50,26,69,69,67,66,22,31,32,16,17,64,16,31,64,33,15,15,68,36,72,33,38,66,18,23,27,16,55,19,21,22,28,23,22,19,39,21,34,31,14,43,14,64,17,67,26,13,70,36,19,32,70,70,36,31,14,34,26,27,13,16,22,26,21,70,26,100,33,23,16,23,27,23,4,20,70,69,21,57,18,20,23,17,36,20,32,34,27,52,20,33,40,24,36
Sierra Leone,14,63,60,77,77,31,11,23,40,27,35,67,51,56,23,58,72,68,62,68,68,36,57,44,71,62,30,36,23,19,8,24,35,42,14,22,28,16,56,40,28,29,28,86,41,39,31,25,24,51,53,60,29,29,42,61,63,21,16,23,21,61,34,44,20,20,52,66,53,86,48,41,30,42,52,24,68,18,16,16,22,38,29,25,77,41,70,80,18,21,19,34,34,47,42,34,31,71,40,21,31,31,68,61,18,57,40,68,17,32,43,17,37,31,51,33,100,46,35,18,20,18,15,46,31,63,0,20,21,62,23,29,70,14,16,23,26,15,26,83,42,63,93
El Salvador,11,84,38,28,37,21,9,0,0,21,28,18,27,22,9,31,29,13,25,27,42,21,18,28,23,12,24,17,22,9,37,19,33,28,46,22,34,29,41,32,27,28,22,57,59,46,25,20,29,41,42,33,23,23,61,89,92,50,22,18,17,89,39,64,23,16,26,38,34,34,46,47,32,74,92,23,36,25,45,19,40,40,23,20,37,46,34,43,14,25,15,39,27,33,62,31,25,38,39,17,25,25,35,89,14,83,64,36,20,72,34,13,10,25,27,23,46,100,33,51,20,15,12,49,25,40,21,31,28,49,18,70,34,50,25,43,57,34,24,42,42,50,49
Serbia,28,25,17,20,22,13,5,0,0,0,0,7,25,14,22,23,17,0,15,16,29,13,11,26,7,0,11,7,27,16,15,12,54,31,24,46,27,25,25,20,59,51,47,41,16,22,20,16,29,52,26,22,19,19,27,29,30,40,36,11,40,29,28,28,28,39,18,27,21,28,19,18,39,24,30,51,28,45,23,34,49,49,28,24,30,44,27,32,26,30,36,28,49,16,27,52,20,42,70,30,20,20,35,29,26,27,23,27,24,15,35,49,24,20,33,16,35,33,100,26,41,26,7,45,20,24,0,24,47,52,44,28,27,14,30,37,31,34,24,37,25,25,37
Slovakia,18,47,15,9,10,7,7,7,0,26,25,0,5,9,29,12,8,0,10,11,10,6,15,11,0,0,4,6,15,21,56,15,23,27,32,37,20,33,18,19,35,37,36,18,36,26,20,16,23,18,17,18,19,18,33,48,47,74,43,15,40,45,18,35,37,38,18,18,18,18,37,35,32,37,50,43,15,41,46,20,36,24,27,16,20,26,18,17,34,43,37,18,32,12,33,22,20,20,31,20,20,20,12,48,17,48,31,14,44,40,18,32,8,20,22,23,18,51,26,100,46,41,0,20,20,17,26,19,22,20,29,37,18,32,37,47,44,35,12,19,33,27,20
Slovenia,35,15,8,10,11,23,11,16,0,0,0,0,9,10,55,23,8,0,11,12,16,9,16,22,0,0,8,14,26,23,35,8,51,32,15,58,22,37,15,14,64,51,39,25,11,12,14,17,26,33,15,13,14,13,19,21,18,45,59,8,51,18,24,15,41,49,13,23,13,20,13,13,53,15,22,62,16,58,34,41,44,39,40,18,21,34,20,19,50,33,67,24,59,8,14,65,15,25,59,22,15,15,15,21,31,23,8,16,42,7,30,59,9,15,23,27,20,20,41,46,100,57,5,38,15,14,0,24,41,21,48,10,20,18,52,48,36,38,21,21,18,15,21
Sweden,43,13,8,9,10,11,7,7,0,0,0,0,11,9,36,18,8,0,10,11,10,6,15,17,0,0,15,9,21,30,40,8,30,27,18,50,27,32,12,13,43,22,45,18,16,12,13,21,26,24,11,12,12,12,13,13,13,33,62,7,55,13,12,9,56,65,12,24,12,18,12,12,39,16,13,31,15,50,46,25,32,24,36,24,20,21,18,17,40,47,48,12,43,6,14,36,13,20,31,20,13,13,12,13,52,18,10,14,32,7,18,48,8,13,32,23,18,15,26,41,57,100,0,20,13,12,0,12,31,20,44,6,20,13,41,29,29,28,19,19,13,13,20
Swaziland,0,0,0,15,17,57,59,62,52,29,21,32,28,45,25,21,13,18,0,0,33,10,12,19,31,33,38,23,10,8,0,13,6,8,8,6,0,4,5,0,6,6,0,31,9,14,0,9,4,14,19,10,11,21,15,11,11,0,4,0,0,11,10,16,0,0,20,31,0,31,10,0,11,9,11,5,0,5,0,9,8,14,0,0,0,18,0,14,0,0,0,10,0,15,8,6,0,9,9,0,0,0,26,11,0,10,17,0,0,11,0,0,40,0,18,4,15,12,7,0,5,0,100,33,0,15,0,11,7,0,0,21,0,15,0,8,7,7,8,0,11,0,0
Syria,15,34,26,30,33,38,12,12,17,0,0,16,28,30,37,31,26,0,17,18,49,19,12,29,15,0,26,23,30,12,8,13,57,38,16,30,30,22,35,22,48,50,30,62,18,28,22,18,30,48,48,30,21,31,30,44,45,22,21,12,22,44,52,31,21,22,20,51,26,46,31,20,55,36,45,41,37,24,17,34,39,68,31,27,33,62,30,58,19,23,20,52,37,25,31,55,23,43,70,23,23,23,47,44,19,41,26,37,18,23,62,18,27,23,55,20,46,49,45,20,38,20,33,100,23,34,0,42,37,50,25,32,30,30,17,42,35,30,36,49,34,34,50
Chad,10,31,44,21,23,0,0,8,12,10,29,11,13,21,8,14,18,12,23,25,22,13,17,13,10,11,0,5,7,16,11,44,26,31,11,16,21,53,89,96,16,17,21,31,18,28,99,48,71,23,84,89,93,92,21,30,31,15,12,92,15,30,89,21,14,15,89,21,92,31,43,87,15,25,31,14,67,13,18,12,32,18,21,18,34,24,31,29,13,54,14,89,25,82,21,17,100,35,24,15,100,100,28,30,13,28,18,25,12,16,21,19,27,100,37,70,31,25,20,20,15,13,0,23,100,86,29,79,10,23,17,14,31,10,29,34,24,54,22,33,46,23,34
Togo,9,46,60,49,49,22,10,14,28,17,42,45,37,38,14,41,45,43,39,43,48,28,36,34,45,39,22,25,18,21,10,42,32,29,14,16,18,47,97,89,19,20,18,59,31,41,87,47,67,38,94,99,83,81,34,48,50,13,11,79,13,48,86,35,12,13,92,48,96,54,51,83,22,36,43,17,79,13,15,12,34,28,18,16,54,31,47,51,11,46,12,86,21,91,35,23,86,47,28,13,86,86,54,48,11,45,34,45,11,28,27,16,33,86,32,69,63,40,24,17,14,12,15,34,86,100,25,71,15,39,14,28,49,15,25,37,31,50,28,53,50,40,59
Timor-Leste,0,20,11,0,0,0,0,0,0,25,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,67,11,0,14,0,0,15,26,28,0,0,0,0,15,48,29,23,22,0,25,26,27,27,13,19,20,10,0,32,0,19,27,14,9,0,26,0,27,0,72,34,0,16,20,0,21,0,15,0,17,0,0,0,0,0,0,0,0,20,0,27,0,26,13,0,29,0,0,0,29,29,0,19,0,18,15,0,0,20,0,0,0,29,0,21,0,21,0,26,0,0,0,0,29,25,100,27,6,0,0,18,0,13,7,58,21,29,0,0,78,0,0
Tunisia,10,21,33,10,11,12,15,8,0,0,20,0,12,10,16,13,8,0,11,12,21,12,8,12,0,0,8,15,13,20,16,33,36,34,10,19,19,46,73,76,27,28,19,29,11,26,78,39,63,26,73,70,73,73,24,28,29,14,19,70,14,28,86,20,13,14,70,19,72,20,33,68,28,23,29,23,47,15,17,22,40,34,20,17,21,34,19,18,12,50,13,86,23,67,19,27,79,27,39,14,79,79,23,28,12,26,16,15,11,14,29,23,17,79,23,57,20,31,24,19,24,12,11,42,79,71,27,100,19,21,16,20,19,24,27,47,36,58,31,21,43,14,21
Turkey,35,20,12,14,15,25,16,14,0,0,5,7,30,7,33,26,12,0,7,8,22,17,17,29,7,0,11,25,36,24,22,12,49,27,36,43,34,29,16,10,49,40,31,28,27,27,10,22,27,40,17,14,9,9,29,24,25,25,46,6,30,24,23,30,33,44,9,34,12,14,14,9,39,33,25,42,17,40,29,42,51,52,42,12,15,28,14,19,22,20,27,23,41,11,31,55,10,23,47,36,10,10,21,24,32,30,29,16,29,15,35,41,18,10,25,18,21,28,47,22,41,31,7,37,10,15,6,19,100,30,39,24,14,29,30,34,37,35,26,22,20,15,22
Taiwan,15,45,39,38,50,19,0,0,0,0,5,24,37,30,12,31,39,18,33,37,41,29,25,38,31,17,19,16,41,12,8,13,38,30,23,24,30,17,40,33,42,31,30,62,26,38,22,18,26,55,38,35,21,21,45,44,45,22,17,12,22,44,31,39,21,22,25,41,36,46,31,25,33,36,45,36,49,19,17,26,31,54,31,27,50,45,45,58,19,23,20,31,37,30,38,37,23,43,44,34,23,23,52,44,19,41,35,49,18,29,46,27,27,23,37,20,62,49,52,20,21,20,0,50,23,39,0,21,30,100,25,32,45,23,17,25,28,17,24,57,23,45,67
Ukraine,63,17,10,11,12,17,9,9,0,0,0,0,7,11,36,34,19,0,12,13,12,14,27,21,0,0,0,12,22,24,24,10,38,34,23,53,34,38,15,16,44,37,62,23,16,10,17,20,26,36,14,15,16,15,17,16,17,25,41,9,25,16,15,12,54,32,15,30,15,23,15,15,32,13,17,23,18,56,32,25,29,30,46,40,25,26,22,21,43,25,45,15,54,7,11,45,17,31,39,25,17,17,23,16,28,23,6,18,20,17,23,40,10,17,27,23,23,18,44,29,48,44,0,25,17,14,0,16,39,25,100,8,22,17,25,25,26,29,15,24,17,25,25
Uruguay,5,72,33,29,11,21,15,8,17,27,34,30,29,10,0,20,16,12,11,12,21,18,8,30,29,21,24,20,22,3,26,24,20,14,59,11,19,19,29,14,23,16,10,29,61,46,14,11,19,35,30,25,20,20,62,69,72,35,14,16,7,76,26,65,13,7,26,26,23,20,33,37,21,52,64,20,23,15,33,16,35,34,10,9,21,28,19,27,6,14,6,26,12,35,53,19,14,27,22,14,14,14,30,69,6,65,71,23,11,76,20,12,25,14,12,17,29,70,28,37,10,6,21,32,14,28,18,20,24,32,8,100,19,53,16,32,40,25,15,41,36,43,32
